A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,1,0,14,-1,0
5,2,43,41,2,48000
7,1,0,12,-1,0
1,1,43,71,2,0
1,2,44,71,2,0
7,2,43,23,2,55000
7,2,46,27,2,10318
1,1,40,35,2,40000
1,2,40,40,2,25000
7,1,0,8,-1,0
1,2,44,34,2,67000
1,1,46,37,2,200000
7,2,42,26,2,10000
7,2,42,30,2,19200
1,2,40,60,2,25000
1,1,40,66,1,22400
1,2,44,40,2,18000
1,1,43,45,2,65000
7,1,0,11,-1,0
7,2,0,8,-1,0
7,2,43,39,2,45000
1,1,43,32,2,106000
1,2,42,27,2,32000
7,2,0,5,-1,0
7,2,0,2,-1,0
1,1,43,70,2,0
1,2,43,69,2,0
5,1,40,35,2,43000
7,2,0,9,-1,0
7,2,42,33,2,0
7,2,0,13,-1,0
1,2,39,33,2,18000
1,1,39,40,2,50000
7,1,0,8,-1,0
1,1,44,32,2,52000
1,2,43,30,2,20000
1,2,43,39,2,13000
1,1,42,38,2,32000
7,2,0,10,-1,0
7,2,0,9,-1,0
1,2,40,77,2,0
1,1,44,76,2,0
1,1,44,66,2,0
1,2,39,59,2,67600
1,2,46,66,2,0
1,1,46,59,2,150000
5,2,46,68,2,50000
7,1,43,35,2,60000
1,1,40,53,1,0
1,2,40,46,2,24000
1,1,44,40,2,85000
1,2,43,39,2,50000
7,1,0,4,-1,0
7,2,0,3,-1,0
1,2,39,53,2,0
1,1,40,50,2,0
7,1,0,14,-1,0
1,1,44,59,2,90000
1,2,45,61,1,250000
1,2,43,46,2,52000
1,1,46,41,2,200000
7,1,36,17,2,0
7,1,43,51,2,500
1,2,43,34,2,56000
1,1,43,34,2,56000
7,1,0,5,-1,0
7,2,0,4,-1,0
7,1,0,4,-1,0
7,2,0,2,-1,0
1,1,44,46,2,0
1,2,44,46,2,70000
7,1,0,13,-1,0
7,2,0,9,-1,0
7,1,40,35,2,100000
7,1,0,8,-1,0
7,2,0,7,-1,0
5,2,39,31,2,40570
7,2,0,12,-1,0
7,2,0,7,-1,0
7,1,0,3,-1,0
7,1,41,27,2,12570
1,1,38,67,2,0
1,2,38,64,2,0
1,2,40,52,2,4700
1,1,39,50,2,44000
7,2,0,13,-1,0
5,2,43,54,2,100000
7,2,40,21,2,6000
7,1,38,18,2,350
7,2,37,16,-1,2000
1,1,46,76,2,150000
1,2,43,79,2,75000
7,2,0,13,-1,0
7,2,0,12,-1,0
7,1,0,11,-1,0
1,1,39,40,2,85000
1,2,40,36,2,30000
7,1,0,13,-1,0
7,2,0,11,-1,0
5,1,39,62,2,0
1,1,42,60,2,35000
1,2,40,58,2,0
5,1,44,85,1,0
4,2,39,80,2,0
7,2,39,29,2,6000
5,1,40,63,2,0
1,2,44,37,2,89000
1,1,39,41,2,113000
7,2,36,17,2,1500
5,1,42,62,2,83000
5,2,40,69,2,0
7,2,42,45,2,10000
1,2,44,69,2,0
1,1,43,74,1,0
1,1,42,68,2,0
1,2,42,54,2,0
1,1,43,41,2,75000
1,2,42,39,2,35000
7,2,0,1,-1,0
1,1,44,50,2,130000
1,2,43,48,2,62000
7,1,42,21,2,900
7,1,42,18,2,1300
5,2,39,80,2,0
1,1,40,76,2,0
1,2,39,74,2,0
1,2,43,73,2,0
1,1,43,76,2,0
7,1,43,63,1,36767
5,2,39,80,2,0
1,2,44,78,2,0
1,1,44,76,2,4000
1,1,39,80,1,0
1,2,44,80,2,0
1,1,40,67,2,60000
1,2,40,67,2,0
1,2,44,70,1,0
1,2,44,68,2,0
1,1,46,69,2,0
1,2,40,70,2,0
5,2,44,73,2,28701
7,2,40,34,2,0
7,2,36,16,-1,0
7,2,0,12,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
7,1,0,3,-1,0
7,1,0,1,-1,0
5,1,35,80,2,0
5,2,44,58,2,5036
7,1,40,31,2,30000
4,2,39,61,2,0
1,1,44,30,2,100000
1,2,40,31,2,0
7,1,0,6,-1,0
7,2,0,4,-1,0
7,2,0,2,-1,0
1,1,41,61,2,95000
1,2,41,59,2,0
3,1,46,61,2,50000
7,2,43,29,2,0
7,2,43,33,2,0
7,1,42,30,2,0
7,2,43,28,2,17000
7,1,0,3,-1,0
4,2,40,57,2,0
1,1,40,36,2,186000
1,2,41,36,2,35000
7,2,0,12,-1,0
7,2,0,7,-1,0
5,1,43,71,2,108000
3,1,46,33,2,28000
5,2,42,59,1,75000
7,2,43,21,2,17000
7,2,43,22,2,30000
5,2,43,39,2,32000
7,2,0,5,-1,0
1,1,43,48,2,0
1,2,43,50,2,8000
7,1,36,17,2,0
7,1,0,14,-1,0
7,1,38,31,2,24800
5,2,40,66,2,16552
7,2,46,33,2,112000
1,1,43,80,1,0
1,2,44,80,2,169
1,2,43,61,2,32000
1,1,41,64,2,60000
7,2,43,25,2,20000
1,1,44,69,1,0
1,2,44,59,2,80000
4,2,42,74,2,0
1,1,39,35,2,20000
1,2,39,34,2,0
7,1,0,12,-1,0
7,2,0,10,-1,0
7,1,42,40,2,70000
7,2,42,35,2,35000
7,2,44,29,2,15000
7,1,40,34,2,9000
1,1,39,61,2,3000
1,2,39,61,2,27040
4,2,40,85,2,0
7,1,40,37,2,40000
1,1,43,41,2,12100
1,2,39,31,2,30000
7,1,0,3,-1,0
5,1,44,40,2,70000
7,1,0,9,-1,0
7,1,0,8,-1,0
7,2,43,29,2,65000
5,2,46,58,2,70000
7,1,40,23,2,0
7,1,46,58,2,280000
1,1,44,61,2,0
1,2,39,63,2,0
7,2,44,28,2,27000
1,1,43,53,2,64000
1,2,43,53,2,0
7,1,0,11,-1,0
1,1,46,37,2,90000
1,2,44,32,2,0
1,1,39,33,2,55000
1,2,43,33,2,21000
7,1,0,5,-1,0
5,2,43,53,2,100000
7,1,43,48,2,75000
7,2,39,18,2,0
5,2,44,69,2,0
7,1,43,67,2,0
4,2,44,56,2,124000
7,1,40,19,2,5000
1,1,43,37,2,300000
1,2,45,33,2,120000
7,2,0,3,-1,0
7,2,0,0,-1,0
7,1,44,25,2,32000
7,2,39,18,2,2200
7,2,39,23,2,11000
7,2,39,22,2,11000
7,1,43,23,2,40000
7,1,44,23,2,40000
1,2,43,44,2,103000
1,1,43,54,2,120000
7,2,0,7,-1,0
7,1,0,5,-1,0
1,1,40,31,2,145000
1,2,44,29,2,45000
7,2,0,0,-1,0
1,1,40,38,2,26000
1,2,39,32,2,26000
7,2,35,16,-1,0
5,2,42,58,2,19000
7,2,43,27,2,60000
7,1,0,1,-1,0
1,1,39,38,2,76000
1,2,43,35,2,65000
7,1,0,10,-1,0
1,2,43,42,2,92000
1,1,42,49,2,65000
7,1,0,14,-1,0
7,1,0,11,-1,0
7,2,45,33,2,90000
7,1,44,31,2,55000
1,2,46,42,2,78000
1,1,46,38,2,200000
7,1,0,9,-1,0
7,1,0,6,-1,0
5,1,43,42,2,100000
7,2,0,14,-1,0
5,2,39,39,2,100000
7,2,0,13,-1,0
4,2,35,85,2,0
7,2,44,36,2,0
5,2,40,71,2,0
7,1,39,46,2,0
1,1,42,54,2,80000
1,2,44,52,2,4000
4,2,40,71,2,0
5,2,37,60,2,0
4,2,40,73,2,0
1,2,40,46,2,5250
1,1,39,51,2,0
1,1,43,51,2,225000
1,2,44,51,2,75000
1,1,39,33,2,92000
1,2,40,38,2,58000
7,2,0,14,-1,0
7,2,0,13,-1,0
7,2,0,9,-1,0
7,1,0,1,-1,0
1,1,43,76,2,0
1,2,32,71,2,0
4,2,39,42,2,12000
5,1,39,37,2,2500
3,1,39,29,2,35000
7,2,0,5,-1,0
7,1,0,3,-1,0
7,2,0,2,-1,0
7,1,0,0,-1,0
7,2,44,36,2,70000
7,1,39,28,2,104000
7,2,43,27,2,60000
1,2,43,53,2,0
1,1,39,52,2,110000
7,1,0,5,-1,0
7,1,36,47,2,0
4,1,44,77,2,0
4,2,42,72,2,1500
7,2,41,20,2,22880
7,2,40,20,2,17000
1,2,44,41,2,53000
1,1,40,27,2,2000
1,1,39,69,1,0
1,2,39,70,2,0
7,2,39,29,2,0
7,2,0,0,-1,0
7,1,39,32,2,0
7,2,37,29,2,0
1,2,42,54,2,42409
1,1,40,55,2,84000
1,2,39,64,2,25000
1,1,39,66,1,45458
7,2,39,22,2,21000
1,1,39,41,1,47000
1,2,40,28,2,35000
7,2,0,4,-1,0
7,1,39,20,2,50000
7,1,40,48,2,0
7,1,39,20,2,28000
7,2,39,19,2,23000
1,2,40,51,2,0
1,1,40,54,1,177000
7,1,40,31,2,0
7,2,0,8,-1,0
5,2,39,50,2,24000
7,1,0,13,-1,0
7,2,40,21,2,10000
7,1,39,21,2,30000
7,1,40,37,2,42000
7,2,39,36,2,0
5,1,39,59,2,26700
7,1,39,19,2,25000
4,2,40,72,2,23400
7,2,43,35,2,35000
7,1,40,36,2,37000
7,1,0,7,-1,0
1,2,41,56,2,0
1,1,39,57,2,52000
7,1,36,17,2,0
7,2,39,28,2,0
7,1,0,6,-1,0
7,2,0,2,-1,0
7,1,39,32,2,28000
4,2,40,71,2,0
7,1,42,53,2,0
7,2,0,8,-1,0
7,1,0,4,-1,0
1,1,40,56,2,0
1,2,44,46,2,102000
7,2,39,19,2,25000
7,1,37,17,2,0
7,2,41,29,2,60000
7,1,0,7,-1,0
7,1,0,5,-1,0
7,1,0,1,-1,0
5,2,39,38,2,30000
7,2,0,10,-1,0
7,1,40,37,2,50000
1,1,40,63,2,18000
1,2,39,62,2,0
7,1,40,54,2,155000
1,1,44,77,2,0
1,2,43,76,2,300
4,2,42,65,2,0
7,2,43,65,2,20000
1,2,40,53,2,0
1,1,43,55,2,125000
7,2,40,24,2,5760
7,2,40,19,2,4000
1,1,43,52,2,52000
1,2,42,53,2,59000
5,1,39,24,1,18000
7,2,40,18,2,0
1,2,43,39,2,4000
1,1,43,43,2,95000
7,1,34,15,-1,1200
7,2,0,13,-1,0
7,1,0,11,-1,0
7,2,0,8,-1,0
1,1,40,32,2,51500
1,2,43,31,2,26000
7,1,0,0,-1,0
1,2,39,40,2,0
1,1,39,48,2,0
7,1,35,15,-1,0
7,2,0,13,-1,0
1,2,39,44,2,0
1,1,43,52,2,20000
7,1,0,8,-1,0
4,2,44,80,2,0
1,2,43,53,2,700
1,1,43,52,2,103000
7,2,0,13,-1,0
7,2,0,12,-1,0
1,1,43,57,2,110000
1,2,40,57,2,12000
7,1,40,18,2,8500
7,1,0,14,-1,0
1,1,43,51,1,185000
1,2,43,45,2,0
7,2,39,18,2,0
7,2,37,17,2,0
7,2,36,17,2,0
7,1,0,14,-1,0
1,1,40,67,2,50000
1,2,39,55,2,0
4,2,39,63,2,26000
1,2,40,57,2,0
1,1,40,58,2,125000
1,1,42,72,2,0
1,2,43,72,2,0
1,2,40,61,2,25000
1,1,43,61,2,328378
5,1,42,85,2,0
1,2,42,55,2,0
1,2,44,50,2,103000
7,1,0,8,-1,0
7,2,0,6,-1,0
1,1,44,74,2,0
1,2,42,73,2,0
1,1,42,51,2,120000
1,2,44,43,2,50000
7,1,0,8,-1,0
1,1,43,69,2,0
1,2,42,67,2,68500
1,1,43,78,2,0
1,2,43,77,2,0
1,2,40,60,2,23000
1,1,39,67,2,0
5,2,39,64,2,0
7,1,39,56,2,0
7,2,43,27,2,84000
7,1,39,28,2,50000
1,1,42,46,2,120000
1,2,44,35,2,3200
7,2,0,7,-1,0
7,2,0,4,-1,0
7,2,39,44,2,50000
7,2,0,13,-1,0
7,2,0,13,-1,0
1,2,43,43,2,0
1,1,42,39,2,60000
7,1,0,8,-1,0
7,2,0,3,-1,0
5,2,40,62,2,0
7,1,43,71,2,0
1,1,44,85,1,0
1,2,43,77,2,0
1,2,39,68,2,0
1,1,39,69,2,150000
4,2,44,80,2,0
1,2,39,54,2,0
1,1,41,55,2,100000
7,2,40,20,2,10800
1,1,39,70,2,0
1,2,39,68,2,0
7,2,40,50,2,73000
5,2,40,46,2,45000
7,1,39,50,2,29000
4,1,43,71,2,0
1,1,43,49,2,135000
1,2,44,50,2,54000
7,1,40,22,2,8700
7,1,40,19,2,0
7,2,35,16,-1,0
1,1,34,70,2,35000
1,2,32,62,2,0
7,1,39,43,2,31200
7,2,43,25,2,7200
1,2,42,64,2,0
1,1,39,61,2,0
7,1,43,28,2,45000
4,2,39,79,2,0
5,2,40,79,2,0
7,1,42,25,2,3900
5,2,44,57,2,50000
3,2,45,40,2,250000
7,2,43,59,2,34710
5,2,39,51,2,0
7,1,36,15,-1,0
1,2,42,32,2,0
1,1,39,32,2,79000
7,1,0,13,-1,0
7,1,0,11,-1,0
7,1,0,5,-1,0
7,1,0,3,-1,0
7,2,39,66,2,21000
1,2,45,43,2,21000
1,1,45,51,2,30000
7,1,35,16,-1,0
7,1,0,11,-1,0
5,2,39,85,2,0
5,1,43,70,2,0
4,2,40,59,2,52000
7,1,43,48,2,65000
1,2,39,45,2,21000
1,1,42,47,2,50000
7,2,36,17,2,0
7,2,0,12,-1,0
4,2,39,74,2,0
1,2,39,43,2,35000
1,1,39,45,2,60000
7,2,0,14,-1,0
7,1,0,10,-1,0
7,1,43,43,1,65000
1,1,39,34,2,60000
1,2,39,28,2,50000
1,2,42,46,2,44000
1,1,42,46,2,66500
7,1,40,21,2,15000
7,2,39,19,2,7000
5,1,44,79,2,0
1,1,39,75,1,0
1,2,39,75,2,0
7,2,42,41,2,8000
7,2,0,4,-1,0
1,1,44,60,2,0
1,2,40,63,2,0
7,1,43,24,2,0
1,1,42,50,2,80000
1,2,42,46,2,85000
7,2,40,18,2,5000
6,2,43,34,2,60000
5,2,44,80,2,0
1,1,43,52,2,92002
1,2,43,53,2,60000
7,2,43,22,2,0
6,1,36,17,2,3000
1,1,39,68,2,80000
1,2,40,73,2,0
7,2,39,37,2,1400
1,1,31,60,2,22000
1,2,39,57,2,0
7,2,34,15,-1,0
1,1,39,55,2,29600
1,2,42,56,2,17800
7,2,36,15,-1,0
1,2,43,65,2,0
1,1,43,63,2,0
1,1,43,50,2,550000
1,2,43,48,2,25000
1,1,42,68,1,110000
1,2,42,67,2,32000
1,2,43,50,2,80000
1,1,39,59,2,0
7,1,39,37,2,40000
7,1,39,25,2,35000
7,2,43,42,2,35000
7,1,36,15,-1,0
1,1,43,68,2,0
1,2,43,66,2,0
5,1,39,64,2,57000
1,1,40,28,-1,3600
2,2,40,26,2,28161
7,2,0,2,-1,0
5,2,39,57,2,50000
1,1,40,43,1,120000
1,2,40,41,2,0
7,1,39,19,2,13000
7,1,0,14,-1,0
7,1,0,5,-1,0
7,2,0,2,-1,0
7,2,39,30,2,8640
7,1,43,29,1,90000
1,1,39,39,2,100000
1,2,39,36,2,0
7,2,0,11,-1,0
7,2,0,9,-1,0
7,2,0,3,-1,0
1,2,39,85,2,0
1,1,36,85,1,0
5,1,43,73,1,0
1,2,42,32,2,17000
1,1,39,33,2,0
7,2,0,1,-1,0
4,2,41,59,2,0
5,2,41,54,2,40000
7,1,40,40,2,28000
7,2,40,26,2,16900
1,1,39,85,1,0
1,2,39,80,2,0
7,1,43,26,2,50000
1,1,43,74,1,50000
1,2,39,71,2,0
5,1,39,73,2,0
7,1,39,42,2,30000
1,2,44,52,2,10000
1,1,43,54,2,205000
7,2,40,20,2,1550
7,1,39,18,2,24277
7,2,0,13,-1,0
7,2,41,50,2,24000
5,1,39,54,2,45931
7,1,39,28,2,38000
7,1,0,6,-1,0
7,2,0,5,-1,0
7,1,43,36,2,2500
1,2,39,32,2,19000
1,1,43,35,2,232000
7,1,0,4,-1,0
7,1,0,1,-1,0
1,2,40,52,2,25000
1,1,39,26,2,40000
7,1,39,49,2,52000
7,1,39,22,2,32000
5,1,39,53,2,20000
4,2,39,80,2,0
4,1,43,48,2,130000
7,2,40,19,2,0
7,1,43,32,2,47000
4,1,46,64,2,0
7,1,37,41,2,22002
7,1,0,7,-1,0
7,2,39,32,2,22002
1,2,39,66,2,27000
1,1,39,57,2,125000
1,1,39,40,2,55000
1,2,44,40,2,65000
7,1,0,9,-1,0
7,1,0,7,-1,0
7,2,0,6,-1,0
4,2,33,64,2,0
7,1,39,37,2,100000
3,1,40,36,2,80000
7,2,42,32,2,33000
7,1,42,28,2,0
1,1,43,32,2,130000
1,2,43,32,2,35000
7,2,0,4,-1,0
7,2,0,2,-1,0
7,2,40,23,2,40000
7,1,39,23,2,34000
1,1,43,54,2,136000
1,2,39,53,2,45000
7,2,43,24,2,10000
7,2,39,18,2,3000
4,2,39,66,2,0
5,1,39,57,2,0
1,1,43,28,1,75001
1,2,43,26,2,55000
7,1,34,39,2,0
1,2,44,48,2,145000
1,1,44,56,2,250001
7,2,40,20,2,80000
7,1,38,18,2,0
7,2,40,32,2,50000
7,2,0,13,-1,0
7,2,0,8,-1,0
1,1,43,29,2,19000
1,2,39,23,2,0
7,1,0,0,-1,0
1,1,40,60,2,0
1,2,40,51,2,0
7,2,0,14,-1,0
5,2,39,66,2,0
1,1,37,50,2,15000
1,2,42,48,2,20000
7,1,36,17,2,0
7,1,42,43,2,0
7,2,0,4,-1,0
7,1,0,4,-1,0
1,2,44,33,2,65000
1,1,41,35,2,0
7,1,0,7,-1,0
7,1,0,2,-1,0
5,2,44,57,2,112000
4,2,39,80,2,0
5,1,43,50,1,85000
5,1,40,61,2,0
7,1,40,20,2,14400
6,1,37,16,-1,0
1,1,34,55,2,40000
1,2,39,50,2,0
5,2,40,72,2,1280
7,1,39,31,2,12000
6,2,39,48,2,41100
7,2,39,35,2,37000
7,1,0,13,-1,0
3,1,36,57,2,10000
3,1,37,18,2,9000
7,2,0,14,-1,0
7,1,0,10,-1,0
1,1,43,55,2,130000
1,2,44,55,2,20000
7,2,36,16,-1,800
2,2,42,33,2,0
1,1,39,34,-1,30007
7,1,0,11,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
1,2,39,46,2,16000
1,1,44,52,2,100000
7,1,43,24,2,25000
7,1,39,19,2,5500
7,1,0,7,-1,0
1,1,43,50,2,100000
1,2,42,50,2,0
7,2,39,17,2,3000
4,2,39,51,2,38000
7,1,40,30,2,25000
7,1,40,23,2,0
7,1,39,43,2,16938
7,2,0,7,-1,0
7,2,39,36,2,37000
5,2,44,36,2,170000
7,2,0,4,-1,0
1,2,43,48,2,35000
1,1,44,46,2,820000
7,1,0,13,-1,0
7,1,0,12,-1,0
7,2,0,8,-1,0
7,2,0,8,-1,0
1,1,42,56,2,70000
1,2,44,56,2,85000
7,2,40,18,2,400
7,1,35,16,-1,0
1,1,44,34,2,68000
1,2,39,31,2,0
7,2,0,9,-1,0
7,1,42,29,1,24000
1,1,40,37,2,87000
1,2,40,33,2,0
7,2,0,8,-1,0
1,2,39,55,2,35000
1,1,39,58,2,51000
7,2,39,38,2,15000
7,2,0,14,-1,0
7,2,0,6,-1,0
7,2,0,0,-1,0
7,1,39,51,2,73000
7,2,39,20,2,56000
1,2,40,49,2,68000
1,1,42,63,2,5000
7,2,40,30,2,31200
7,2,0,7,-1,0
7,2,0,1,-1,0
1,1,43,48,2,80000
1,2,43,51,2,40620
7,2,41,64,2,0
7,1,40,21,2,0
7,1,40,20,2,0
5,1,40,65,2,0
7,2,39,31,2,0
7,2,39,32,2,21600
7,1,36,37,2,5000
7,2,0,9,-1,0
7,2,0,8,-1,0
7,1,0,6,-1,0
1,2,40,43,2,0
1,1,36,42,2,53400
1,2,39,38,2,32520
1,1,37,42,2,33000
7,1,0,2,-1,0
1,1,43,68,1,35000
1,2,43,61,2,115000
7,2,42,28,2,17000
7,2,40,29,2,14924
7,2,0,9,-1,0
7,2,35,15,-1,0
1,2,43,31,2,200000
1,1,43,71,1,115000
7,1,0,14,-1,0
7,1,0,1,-1,0
1,2,40,29,2,24000
1,1,39,33,2,0
7,1,0,12,-1,0
4,1,39,85,1,0
5,2,41,73,2,0
1,1,43,67,2,64800
1,2,40,59,2,68000
1,1,44,80,2,0
1,2,44,79,2,0
1,1,43,44,2,87000
1,2,44,42,2,2000
7,1,0,13,-1,0
7,1,0,8,-1,0
1,1,42,66,2,95000
1,2,41,57,2,28000
7,1,36,31,2,0
7,2,45,29,2,53400
7,2,43,59,2,90000
5,2,45,53,2,60000
1,1,44,47,2,76000
1,2,43,44,2,0
7,2,0,1,-1,0
1,1,40,77,1,0
1,2,39,72,2,0
1,2,39,78,1,0
1,1,39,78,1,0
5,2,39,57,2,50000
1,2,44,60,2,0
1,1,45,60,2,0
1,1,44,50,2,86000
1,2,44,45,2,86000
7,2,0,14,-1,0
7,2,0,12,-1,0
1,1,39,54,2,0
1,2,39,54,2,11000
7,1,39,20,2,0
5,2,39,28,2,16000
7,1,0,11,-1,0
7,1,0,7,-1,0
7,2,0,3,-1,0
7,1,0,1,-1,0
7,2,40,63,2,0
4,1,39,85,1,0
7,1,39,64,2,0
5,2,40,42,2,0
7,1,0,14,-1,0
1,1,46,74,2,77000
1,2,42,75,2,0
1,1,43,71,2,90000
1,2,39,63,2,0
4,1,40,66,2,0
7,2,40,37,2,40000
1,2,43,73,2,75000
1,1,46,75,2,75000
1,2,44,72,2,0
1,1,44,72,2,145000
5,1,39,55,2,70000
5,2,40,80,2,0
5,1,43,61,2,300000
4,2,43,85,2,0
7,1,43,58,2,0
7,2,46,53,2,120000
4,2,40,70,2,12000
5,2,44,56,2,60000
1,1,40,80,2,0
1,2,39,80,2,0
1,2,43,53,2,200000
1,1,40,44,2,1099999
7,1,37,18,2,3360
1,2,44,50,2,325000
1,1,43,55,2,85000
7,2,37,17,2,510
7,1,43,34,2,5500
5,1,39,74,1,3600
1,2,42,71,2,0
1,1,40,65,2,0
1,2,43,54,2,90000
1,1,44,53,2,180000
7,2,40,22,2,15000
7,1,40,19,2,3000
1,1,43,48,2,84000
1,2,43,49,2,0
7,2,36,15,-1,0
7,2,0,12,-1,0
4,2,39,85,2,0
1,2,44,74,2,0
1,1,39,72,2,0
1,1,44,41,2,81000
1,2,43,34,2,50000
7,1,0,8,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
5,2,40,70,2,0
5,1,46,76,2,0
1,1,44,78,1,0
1,2,40,71,2,0
7,1,39,62,2,0
7,1,43,30,2,60000
7,2,43,26,2,15000
7,2,40,44,2,6000
7,1,0,12,-1,0
1,2,40,37,2,0
1,1,40,38,2,55002
7,2,0,14,-1,0
7,2,0,7,-1,0
7,1,0,1,-1,0
7,2,40,70,2,0
7,1,43,36,1,100000
1,1,45,36,2,112000
1,2,46,38,2,0
7,1,40,45,2,0
1,2,43,42,2,0
1,1,45,41,2,900000
7,2,0,10,-1,0
7,2,0,8,-1,0
7,2,0,2,-1,0
5,2,43,53,2,75000
1,2,40,74,2,0
1,1,40,76,1,0
5,2,43,57,2,90000
7,2,39,22,2,0
7,1,39,21,2,0
5,1,43,62,2,4500
5,2,45,62,2,100000
1,2,40,69,2,0
1,1,40,68,2,0
3,1,39,58,2,0
3,2,39,53,2,0
1,1,39,68,2,2000
1,2,39,68,2,0
7,2,31,36,2,2500
7,2,31,36,2,36000
7,1,31,36,2,20212
1,1,42,47,2,55000
1,2,43,41,2,80000
7,1,0,9,-1,0
7,2,0,7,-1,0
7,2,43,32,2,10000
7,1,0,12,-1,0
7,2,0,12,-1,0
7,1,0,1,-1,0
7,1,44,29,2,65000
1,1,44,45,2,200000
1,2,43,41,2,0
7,2,0,9,-1,0
7,1,0,4,-1,0
6,2,39,58,2,0
7,2,36,40,2,0
7,2,0,14,-1,0
7,1,0,11,-1,0
3,1,43,54,2,75000
5,1,40,70,2,0
5,2,39,73,2,0
5,2,40,66,2,0
7,2,42,34,2,0
1,1,46,51,2,66000
1,2,44,49,2,115000
7,2,39,19,2,8000
7,2,36,17,2,8000
1,2,43,59,2,120000
1,1,44,60,2,153000
7,1,39,24,2,35000
7,1,43,22,2,46000
7,2,40,64,2,40000
1,1,44,55,2,190000
1,2,43,50,2,40000
7,2,40,18,2,6000
7,1,37,17,2,0
7,1,0,14,-1,0
1,2,41,70,2,0
1,1,40,74,2,0
1,1,43,38,2,160000
1,2,41,36,2,50000
7,2,0,5,-1,0
7,2,0,3,-1,0
7,1,0,1,-1,0
1,1,40,71,2,0
1,1,43,77,2,0
5,2,43,33,2,12000
1,1,34,61,2,36000
1,2,40,54,2,83000
7,1,42,24,2,41600
7,2,44,34,2,125000
5,1,44,56,2,150000
1,2,44,71,2,0
1,1,43,73,2,0
7,1,44,36,2,99999
4,2,43,69,2,0
1,1,44,46,2,124000
1,2,43,41,2,7800
7,1,34,16,-1,0
7,2,0,5,-1,0
7,1,39,26,2,35000
5,2,44,50,2,0
4,2,43,85,2,0
1,2,41,72,2,0
1,1,40,78,2,0
7,2,43,41,2,0
4,2,43,68,2,80000
4,2,43,85,2,0
7,1,44,29,2,85000
7,1,44,28,2,85000
4,2,40,74,2,0
4,2,44,50,2,28000
7,2,34,15,-1,0
1,1,40,66,2,135000
1,2,40,62,2,0
1,2,42,42,2,42000
1,1,42,45,2,95864
7,1,37,17,2,1500
4,2,37,63,2,0
3,2,39,22,1,26000
7,1,0,2,-1,0
7,1,0,1,-1,0
1,1,40,35,2,90000
1,2,43,35,2,50000
7,1,0,6,-1,0
7,2,0,5,-1,0
1,1,35,70,2,0
1,2,40,69,2,2000
1,1,44,32,2,95000
1,2,44,30,2,90000
7,1,0,0,-1,0
1,2,43,39,2,0
1,1,46,41,2,150000
7,1,0,12,-1,0
7,1,0,11,-1,0
7,2,0,10,-1,0
1,2,40,73,2,0
1,1,39,73,2,0
6,2,40,39,2,113000
7,1,0,14,-1,0
7,2,41,68,2,0
4,2,43,52,2,34000
7,2,43,22,2,28000
7,1,37,17,2,0
1,2,40,68,2,0
1,1,40,75,2,0
1,1,43,53,2,44600
1,2,42,53,2,2000
7,1,44,66,2,50000
4,1,45,85,1,0
5,2,39,40,2,9271
7,1,39,18,2,3803
7,1,35,15,-1,0
7,2,0,13,-1,0
7,1,43,28,2,68926
7,2,40,27,2,30000
7,1,43,35,2,55000
5,1,43,47,2,7000
7,2,43,46,2,85000
7,1,39,23,2,1980
7,1,39,52,2,0
7,1,39,27,2,100000
7,1,39,53,2,93000
7,2,39,48,2,0
1,1,44,61,2,210000
1,2,44,61,2,72000
1,1,39,69,2,0
1,2,44,70,2,0
5,2,42,70,2,0
7,2,43,60,2,0
1,2,45,40,2,100000
1,1,45,46,2,250000
7,2,0,8,-1,0
7,1,0,5,-1,0
4,2,43,85,2,0
1,2,41,56,2,15000
1,1,44,58,2,0
1,1,43,49,2,63000
1,2,42,45,2,43000
7,1,40,21,2,0
7,2,0,9,-1,0
7,1,0,8,-1,0
1,1,43,62,2,210000
1,2,44,44,2,0
5,2,42,68,2,0
5,2,43,49,2,74000
7,1,40,22,2,900
5,1,43,56,2,80000
7,2,43,28,2,130000
1,2,44,53,2,80000
1,1,44,55,2,130000
7,2,37,20,2,0
1,1,43,60,2,150000
1,2,40,60,2,0
7,1,0,8,-1,0
7,1,0,7,-1,0
4,1,35,85,1,0
7,2,43,67,2,0
7,1,43,31,2,55000
7,1,43,72,2,67600
7,2,46,44,2,25000
4,1,44,85,2,0
7,1,45,30,2,64000
5,2,39,55,2,0
7,2,43,30,2,182000
7,1,42,34,2,42000
7,2,39,29,2,20000
7,1,0,11,-1,0
7,2,0,4,-1,0
1,2,39,58,2,20000
1,1,42,51,1,110000
1,1,43,62,2,135000
1,2,42,57,2,67000
1,1,43,51,2,150000
1,2,44,51,2,40000
5,2,43,61,2,7000
1,2,43,52,2,130000
1,1,40,53,2,50000
1,1,40,79,1,0
1,2,39,73,2,0
4,1,40,66,2,0
5,1,41,60,2,0
7,2,40,43,2,20000
7,2,36,16,-1,0
7,1,0,11,-1,0
6,2,39,45,2,3000
7,2,33,15,-1,0
7,1,0,13,-1,0
7,1,39,35,2,75000
1,1,40,42,2,100000
